OID_,pointid,grid_code,rain_nor,dem_nor,slope_nor,NDVI_nor,evp_nor,SSD_nor,GST_nor,CO2_nor,POINT_X,POINT_Y
8743,8744,80,0.6222463,0.8067309,0.2577086,0.0521739,0.2584473,0.4350158,0.3764417,0.0000000,-635027.237300931476057,3401914.184984263032675
8744,8745,80,0.5272385,0.7467734,0.4174893,0.2869565,0.3443532,0.4018609,0.4682779,0.0000000,-634027.237300933338702,3401914.184984263032675
8745,8746,10,0.5110117,0.6861624,0.1810235,0.1565217,0.3602274,0.3886532,0.4827560,0.0000000,-630027.237300931476057,3401914.184984263032675
8746,8747,80,0.5528423,0.7439961,0.0688862,0.4130435,0.3228559,0.4004376,0.4418696,0.0000000,-629027.237300932407379,3401914.184984263032675
8747,8748,10,0.4925248,0.6985787,0.4179505,0.6913043,0.3775055,0.3787695,0.5000634,0.0000000,-628027.237300931476057,3401914.184984263032675
8748,8749,10,0.5615097,0.6936775,0.3945899,0.4608696,0.3169173,0.3921570,0.4316223,0.0000000,-623027.237300931476057,3401914.184984263032675
8749,8750,80,0.5639796,0.7446496,0.2085892,0.0565217,0.3150050,0.3911818,0.4289276,0.0000000,-622027.237300932407379,3401914.184984263032675
8750,8751,80,0.6166219,0.7714426,0.1651951,0.0173913,0.2678949,0.4066667,0.3775709,0.0000000,-621027.237300931476057,3401914.184984263032675
8751,8752,10,0.5181224,0.6925339,0.3851029,0.9782608,0.3491630,0.4239901,0.4819468,0.0000000,-646027.237300933338702,3400914.184984263032675
8752,8753,80,0.5809696,0.7314165,0.2710482,0.0826087,0.2958336,0.4230721,0.4178065,0.0000000,-636027.237300932407379,3400914.184984263032675
8753,8754,80,0.5948704,0.7611501,0.1796688,0.1478261,0.2836294,0.4255827,0.4040026,0.0000000,-635027.237300931476057,3400914.184984263032675
8754,8755,80,0.5294554,0.7036432,0.2802480,0.5086957,0.3428769,0.4021222,0.4671319,0.0000000,-634027.237300933338702,3400914.184984263032675
8755,8756,80,0.5663354,0.6990688,0.3360965,0.3782609,0.3099693,0.4122020,0.4310402,0.0000000,-633027.237300932407379,3400914.184984263032675
8756,8757,80,0.5833852,0.7477536,0.3245029,0.1826087,0.2949250,0.4158033,0.4141835,0.0000000,-632027.237300931476057,3400914.184984263032675
8757,8758,10,0.5401970,0.7158961,0.2140128,0.2043478,0.3341464,0.3996854,0.4557559,0.0000000,-631027.237300932407379,3400914.184984263032675
8758,8759,80,0.5844331,0.7560856,0.3632361,0.1565217,0.2946096,0.4122347,0.4125320,0.0000000,-630027.237300931476057,3400914.184984263032675
8759,8760,80,0.5364355,0.7256984,0.4566085,0.3434783,0.3381624,0.3945802,0.4587717,0.0000000,-629027.237300932407379,3400914.184984263032675
8760,8761,10,0.4957975,0.6526712,0.1653573,0.7000000,0.3750851,0.3793570,0.4978745,0.0000000,-628027.237300931476057,3400914.184984263032675
8761,8762,10,0.5106443,0.6474432,0.3016312,0.7217391,0.3629635,0.3767912,0.4822358,0.0000000,-624027.237300932407379,3400914.184984263032675
8762,8763,80,0.6045160,0.7448130,0.2350620,0.0260870,0.2790273,0.4039530,0.3905795,0.0000000,-622027.237300932407379,3400914.184984263032675
8763,8764,80,0.6416883,0.7853292,0.1928076,0.0173913,0.2458562,0.4143634,0.3542257,0.0000000,-621027.237300931476057,3400914.184984263032675
8764,8765,10,0.5644929,0.7439961,0.3227222,0.3304348,0.3078964,0.4387472,0.4380031,0.0000000,-646027.237300933338702,3399914.184984261170030
8765,8766,10,0.5523419,0.7083810,0.3838707,0.3391304,0.3198510,0.4281077,0.4488328,0.0000000,-643027.237300932407379,3399914.184984261170030
8766,8767,20,0.4998673,0.6273485,0.0697929,0.5739130,0.3690814,0.3981100,0.4977912,0.0000000,-637027.237300931476057,3399914.184984261170030
8767,8768,80,0.5634226,0.7920275,0.2677382,0.1391304,0.3124663,0.4148228,0.4354968,0.0000000,-635027.237300931476057,3399914.184984261170030
8768,8769,80,0.5534373,0.6990688,0.2744470,0.0521739,0.3217797,0.4095232,0.4448583,0.0000000,-634027.237300933338702,3399914.184984261170030
8769,8770,10,0.5638797,0.7235746,0.4728931,0.2739131,0.3126896,0.4109370,0.4344065,0.0000000,-633027.237300932407379,3399914.184984261170030
8770,8771,10,0.5511873,0.7309263,0.0925491,0.4782609,0.3244400,0.4047893,0.4463952,0.0000000,-632027.237300931476057,3399914.184984261170030
8771,8772,80,0.5799531,0.7417089,0.3594684,0.2043478,0.2988416,0.4122464,0.4181724,0.0000000,-631027.237300932407379,3399914.184984261170030
8772,8773,80,0.5660565,0.7173665,0.2209240,0.3043478,0.3116758,0.4057432,0.4313314,0.0000000,-630027.237300931476057,3399914.184984261170030
8773,8774,10,0.5407424,0.7127920,0.1887009,0.4434783,0.3347952,0.3955182,0.4555662,0.0000000,-629027.237300932407379,3399914.184984261170030
8774,8775,80,0.5280457,0.6910635,0.0960344,0.5086957,0.3465481,0.3894472,0.4675643,0.0000000,-628027.237300931476057,3399914.184984261170030
8775,8776,10,0.4875583,0.6480967,0.4542435,0.8043478,0.3833364,0.3742890,0.5065199,0.0000000,-627027.237300933338702,3399914.184984261170030
8776,8777,10,0.5355381,0.6904101,0.4542915,0.6652174,0.3410595,0.3844544,0.4590485,0.0000000,-624027.237300932407379,3399914.184984261170030
8777,8778,80,0.5348575,0.7021729,0.1952211,0.2739131,0.3419894,0.3824177,0.4594025,0.0000000,-623027.237300931476057,3399914.184984261170030
8778,8779,80,0.6202508,0.7410554,0.5054270,0.0260870,0.2653792,0.4086052,0.3762714,0.0000000,-622027.237300932407379,3399914.184984261170030
8779,8780,80,0.5540648,0.7423624,0.1154125,0.2782609,0.3177832,0.4349000,0.4491345,0.0000000,-646027.237300933338702,3398914.184984264895320
8780,8781,80,0.5887224,0.7667048,0.4851019,0.1695652,0.2868995,0.4440180,0.4151969,0.0000000,-645027.237300932407379,3398914.184984264895320
8781,8782,10,0.5811660,0.7194903,0.1619115,0.2217391,0.2940424,0.4393216,0.4222034,0.0000000,-644027.237300931476057,3398914.184984264895320
8782,8783,80,0.5887780,0.7773240,0.1444006,0.2130435,0.2875182,0.4396144,0.4144957,0.0000000,-643027.237300932407379,3398914.184984264895320
8783,8784,80,0.5523189,0.7340304,0.5439190,0.6260870,0.3210230,0.4233207,0.4492077,0.0000000,-641027.237300932407379,3398914.184984264895320
8784,8785,80,0.5214669,0.7433426,0.4537055,0.4173913,0.3491435,0.4110660,0.4788056,0.0000000,-640027.237300931476057,3398914.184984264895320
8785,8786,80,0.5205278,0.7132822,0.2890119,0.4260869,0.3509607,0.4044376,0.4787329,0.0000000,-637027.237300931476057,3398914.184984264895320
8786,8787,80,0.5939974,0.7415455,0.2531766,0.4652174,0.2854152,0.4243944,0.4068151,0.0000000,-635027.237300931476057,3398914.184984264895320
8787,8788,80,0.5957292,0.7729129,0.5918502,0.1217391,0.2841738,0.4229318,0.4048082,0.0000000,-634027.237300933338702,3398914.184984264895320
8788,8789,80,0.5621588,0.7369711,0.3545271,0.3608696,0.3147342,0.4099205,0.4370435,0.0000000,-633027.237300932407379,3398914.184984264895320
8789,8790,10,0.5155181,0.6827316,0.5353805,0.4782609,0.3570684,0.3926456,0.4819572,0.0000000,-632027.237300931476057,3398914.184984264895320
8790,8791,10,0.4902069,0.6431956,0.1260790,0.6347826,0.3801872,0.3823794,0.5061834,0.0000000,-631027.237300932407379,3398914.184984264895320
8791,8792,20,0.5412043,0.6402549,0.3563475,0.7521739,0.3345619,0.3971376,0.4563951,0.0000000,-630027.237300931476057,3398914.184984264895320
8792,8793,10,0.5439816,0.6698252,0.5341585,0.8217391,0.3323762,0.3961142,0.4533796,0.0000000,-629027.237300932407379,3398914.184984264895320
8793,8794,10,0.5463076,0.7020095,0.3267772,0.7652174,0.3305972,0.3949621,0.4508035,0.0000000,-628027.237300931476057,3398914.184984264895320
8794,8795,20,0.4316150,0.6732560,0.4432999,0.8173913,0.4342362,0.3554842,0.5617321,0.0000000,-627027.237300933338702,3398914.184984264895320
8795,8796,10,0.5698016,0.6797909,0.2962251,0.2739131,0.3110202,0.3933774,0.4264479,0.0000000,-623027.237300931476057,3398914.184984264895320
8796,8797,80,0.6326648,0.7506943,0.4134262,0.0217391,0.2547091,0.4121773,0.3651679,0.0000000,-622027.237300932407379,3398914.184984264895320
8797,8798,80,0.6326648,0.7609867,0.4808595,0.0217391,0.2547091,0.4121773,0.3651679,0.0000000,-621027.237300931476057,3398914.184984264895320
8798,8799,80,0.5674606,0.7364810,0.2913129,0.4000000,0.3065311,0.4366277,0.4368151,0.0000000,-645027.237300932407379,3397914.184984264895320
8799,8800,80,0.5863411,0.7577193,0.2750983,0.1478261,0.2898575,0.4405934,0.4181749,0.0000000,-644027.237300931476057,3397914.184984264895320
8800,8801,10,0.5969567,0.7529815,0.4245061,0.1695652,0.2806273,0.4418693,0.4075501,0.0000000,-643027.237300932407379,3397914.184984264895320
8801,8802,80,0.5585989,0.7256984,0.2182571,0.3217391,0.3155133,0.4271161,0.4444260,0.0000000,-642027.237300931476057,3397914.184984264895320
8802,8803,80,0.5848311,0.7670316,0.2813663,0.1869565,0.2922105,0.4335467,0.4186518,0.0000000,-641027.237300932407379,3397914.184984264895320
8803,8804,20,0.5696011,0.6832217,0.1158328,0.5565218,0.3062578,0.4264095,0.4330933,0.0000000,-640027.237300931476057,3397914.184984264895320
8804,8805,10,0.5382955,0.7355008,0.5413339,0.5652174,0.3347854,0.4140235,0.4631269,0.0000000,-639027.237300933338702,3397914.184984264895320
8805,8806,10,0.5123954,0.6480967,0.2257210,0.3565218,0.3584419,0.4034277,0.4879172,0.0000000,-638027.237300932407379,3397914.184984264895320
8806,8807,80,0.5727170,0.7555955,0.4237006,0.1782609,0.3044228,0.4211043,0.4290764,0.0000000,-637027.237300931476057,3397914.184984264895320
8807,8808,10,0.5325422,0.6909002,0.4045266,0.3391304,0.3409363,0.4058689,0.4677125,0.0000000,-636027.237300932407379,3397914.184984264895320
8808,8809,80,0.5793407,0.7091978,0.4943542,0.2956522,0.2990976,0.4191522,0.4219890,0.0000000,-635027.237300931476057,3397914.184984264895320
8809,8810,80,0.5819740,0.7533083,0.3296214,0.1869565,0.2970448,0.4179825,0.4191042,0.0000000,-634027.237300933338702,3397914.184984264895320
8810,8811,10,0.5329317,0.6882862,0.5036378,0.3608696,0.3415441,0.3998986,0.4663432,0.0000000,-633027.237300932407379,3397914.184984264895320
8811,8812,10,0.5544897,0.6887763,0.5358549,0.3521739,0.3224417,0.4049683,0.4451042,0.0000000,-632027.237300931476057,3397914.184984264895320
8812,8813,10,0.5272264,0.6899199,0.3274288,0.2086957,0.3473202,0.3940592,0.4712208,0.0000000,-631027.237300932407379,3397914.184984264895320
8813,8814,10,0.4822368,0.6505473,0.2423006,0.5608695,0.3881676,0.3773608,0.5145324,0.0000000,-630027.237300931476057,3397914.184984264895320
8814,8815,10,0.4723152,0.6245711,0.3356869,0.8478261,0.3990183,0.3627730,0.5222393,0.0000000,-624027.237300932407379,3397914.184984264895320
8815,8816,10,0.4896644,0.6637805,0.4841321,0.5826087,0.3837103,0.3666349,0.5051005,0.0000000,-623027.237300931476057,3397914.184984264895320
8816,8817,80,0.5582380,0.6512008,0.4872373,0.2347826,0.3222575,0.3873011,0.4382794,0.0000000,-622027.237300932407379,3397914.184984264895320
8817,8818,80,0.5582380,0.7080542,0.3305132,0.2347826,0.3222575,0.3873011,0.4382794,0.0000000,-621027.237300931476057,3397914.184984264895320
8818,8819,80,0.5694652,0.7662147,0.2681090,0.2217391,0.3051883,0.4368691,0.4358489,0.0000000,-645027.237300932407379,3396914.184984263032675
8819,8820,80,0.5960058,0.7805914,0.6422756,0.6826087,0.2816137,0.4433440,0.4097747,0.0000000,-644027.237300931476057,3396914.184984263032675
8820,8821,10,0.6027150,0.7371345,0.2399462,0.3869565,0.2759024,0.4433388,0.4029349,0.0000000,-643027.237300932407379,3396914.184984263032675
8821,8822,80,0.5807300,0.7810815,0.5352072,0.2000000,0.2960387,0.4339495,0.4239261,0.0000000,-642027.237300931476057,3396914.184984263032675
8822,8823,20,0.6152234,0.7350106,0.4457129,0.2956522,0.2652936,0.4430858,0.3901349,0.0000000,-641027.237300932407379,3396914.184984263032675
8823,8824,80,0.5923319,0.7425258,0.4505169,0.4608696,0.2862429,0.4334366,0.4120039,0.0000000,-640027.237300931476057,3396914.184984263032675
8824,8825,10,0.5470559,0.7234112,0.3397741,0.7521739,0.3273561,0.4164709,0.4555844,0.0000000,-639027.237300933338702,3396914.184984263032675
8825,8826,10,0.5331728,0.6879595,0.3194575,0.4086956,0.3401871,0.4098111,0.4687151,0.0000000,-638027.237300932407379,3396914.184984263032675
8826,8827,80,0.5610477,0.7609867,0.2022502,0.1000000,0.3153987,0.4168534,0.4413425,0.0000000,-637027.237300931476057,3396914.184984263032675
8827,8828,10,0.5351435,0.7093612,0.2658290,0.2347826,0.3390568,0.4062920,0.4661333,0.0000000,-636027.237300932407379,3396914.184984263032675
8828,8829,80,0.5537016,0.6904101,0.2899241,0.2652174,0.3226596,0.4103190,0.4477983,0.0000000,-635027.237300931476057,3396914.184984263032675
8829,8830,80,0.5886316,0.7446496,0.1368118,0.1869565,0.2915126,0.4197299,0.4135838,0.0000000,-634027.237300933338702,3396914.184984263032675
8830,8831,80,0.5882598,0.7323967,0.4354335,0.1652174,0.2921675,0.4175918,0.4136114,0.0000000,-633027.237300932407379,3396914.184984263032675
8831,8832,10,0.5695604,0.7629472,0.0785614,0.1478261,0.3093324,0.4094669,0.4314170,0.0000000,-632027.237300931476057,3396914.184984263032675
8832,8833,10,0.5525126,0.7260252,0.2225099,0.1695652,0.3250094,0.4019022,0.4476219,0.0000000,-631027.237300932407379,3396914.184984263032675
8833,8834,10,0.4987367,0.6544682,0.5068789,0.3782609,0.3740927,0.3803808,0.4991253,0.0000000,-629027.237300932407379,3396914.184984263032675
8834,8835,0,0.3869010,0.4981212,0.1535260,0.7260869,0.4758019,0.3380257,0.6066304,0.0000000,-626027.237300932407379,3396914.184984263032675
8835,8836,10,0.5057264,0.6949845,0.4493424,0.2782609,0.3700494,0.3696144,0.4901173,0.0000000,-621027.237300931476057,3396914.184984263032675
8836,8837,80,0.5637431,0.7216141,0.1237559,0.6826087,0.3111263,0.4323636,0.4420246,0.0000000,-644027.237300931476057,3395914.184984263032675
8837,8838,80,0.5854731,0.7551054,0.4006929,0.1565217,0.2918831,0.4372793,0.4206114,0.0000000,-643027.237300932407379,3395914.184984263032675
8838,8839,80,0.6013418,0.7872897,0.2371978,0.1260870,0.2779181,0.4402929,0.4048823,0.0000000,-642027.237300931476057,3395914.184984263032675
8839,8840,10,0.5766497,0.7123019,0.1526409,0.2956522,0.3004913,0.4300337,0.4284946,0.0000000,-641027.237300932407379,3395914.184984263032675
8840,8841,80,0.5962688,0.7456298,0.2881343,0.2913043,0.2831444,0.4343129,0.4091264,0.0000000,-640027.237300931476057,3395914.184984263032675
8841,8842,10,0.5715721,0.7232478,0.1378104,0.3043478,0.3057187,0.4240892,0.4327423,0.0000000,-639027.237300933338702,3395914.184984263032675
8842,8843,80,0.6077107,0.7394217,0.0255794,0.1826087,0.2734873,0.4338187,0.3973506,0.0000000,-638027.237300932407379,3395914.184984263032675
8843,8844,80,0.6031389,0.7649077,0.3995813,0.1000000,0.2779293,0.4302268,0.4014462,0.0000000,-637027.237300931476057,3395914.184984263032675
8844,8845,80,0.5829430,0.7531449,0.0998856,0.2347826,0.2964457,0.4215338,0.4206967,0.0000000,-636027.237300932407379,3395914.184984263032675
8845,8846,80,0.5969948,0.7642542,0.4587471,0.2652174,0.2841088,0.4240818,0.4067292,0.0000000,-635027.237300931476057,3395914.184984263032675
8846,8847,80,0.5799506,0.7467734,0.0617305,0.3086957,0.2997845,0.4164590,0.4229240,0.0000000,-634027.237300933338702,3395914.184984263032675
8847,8848,10,0.5372183,0.7000490,0.2969910,0.4956522,0.3386012,0.4004372,0.4640360,0.0000000,-633027.237300932407379,3395914.184984263032675
8848,8849,10,0.5378975,0.7114850,0.3493828,0.5956522,0.3383099,0.3986596,0.4630421,0.0000000,-632027.237300931476057,3395914.184984263032675
8849,8850,10,0.5451854,0.6923705,0.5501888,0.5304348,0.3320649,0.3990663,0.4556394,0.0000000,-631027.237300932407379,3395914.184984263032675
8850,8851,80,0.5412065,0.7217775,0.4568931,0.5869566,0.3359699,0.3957997,0.4591665,0.0000000,-630027.237300931476057,3395914.184984263032675
8851,8852,10,0.5088365,0.6985787,0.0549416,0.4304348,0.3654517,0.3832486,0.4902335,0.0000000,-629027.237300932407379,3395914.184984263032675
8852,8853,10,0.4655006,0.6928607,0.2289816,0.6608695,0.4048127,0.3671228,0.5319390,0.0000000,-628027.237300931476057,3395914.184984263032675
8853,8854,0,0.3756745,0.5000817,0.0486727,0.7260869,0.4863785,0.3338937,0.6184161,0.0000000,-626027.237300932407379,3395914.184984263032675
8854,8855,10,0.5595433,0.7082176,0.0732144,0.2695652,0.3213860,0.3904244,0.4394322,0.0000000,-624027.237300932407379,3395914.184984263032675
8855,8856,10,0.5595433,0.7028263,0.3495523,0.3782609,0.3213860,0.3904244,0.4394322,0.0000000,-623027.237300931476057,3395914.184984263032675
8856,8857,10,0.5271752,0.6835485,0.2695413,0.3782609,0.3508715,0.3779855,0.4705123,0.0000000,-622027.237300932407379,3395914.184984263032675
8857,8858,80,0.5547444,0.7015194,0.1466485,0.0869565,0.3263632,0.3852056,0.4434593,0.0000000,-621027.237300931476057,3395914.184984263032675
8858,8859,10,0.5332657,0.7198170,0.0535370,0.4391305,0.3390158,0.4219760,0.4725254,0.0000000,-644027.237300931476057,3394914.184984266757965
8859,8860,80,0.5604028,0.7503676,0.1972048,0.2391304,0.3149015,0.4286625,0.4458636,0.0000000,-643027.237300932407379,3394914.184984266757965
8860,8861,80,0.6040608,0.7645810,0.2776807,0.1565217,0.2759021,0.4407809,0.4031762,0.0000000,-642027.237300931476057,3394914.184984266757965
8861,8862,80,0.5918362,0.7395850,0.5932542,0.2913043,0.2872438,0.4346057,0.4146919,0.0000000,-641027.237300932407379,3394914.184984266757965
8862,8863,80,0.6084505,0.7840222,0.4826059,0.1565217,0.2726039,0.4378989,0.3982344,0.0000000,-640027.237300931476057,3394914.184984266757965
8863,8864,80,0.6219084,0.7439961,0.5858439,0.0521739,0.2608064,0.4401761,0.3848384,0.0000000,-639027.237300933338702,3394914.184984266757965
8864,8865,80,0.5864788,0.7557589,0.3810236,0.0826087,0.2933727,0.4243562,0.4185185,0.0000000,-637027.237300931476057,3394914.184984266757965
8865,8866,10,0.5676349,0.7283124,0.2267965,0.4956522,0.3106717,0.4161040,0.4364542,0.0000000,-636027.237300932407379,3394914.184984266757965
8866,8867,10,0.5713221,0.7109950,0.3558429,0.5869566,0.3076726,0.4152534,0.4325364,0.0000000,-635027.237300931476057,3394914.184984266757965
8867,8868,10,0.5251364,0.6975985,0.3671877,0.5695652,0.3496018,0.3980789,0.4769938,0.0000000,-634027.237300933338702,3394914.184984266757965
8868,8869,10,0.4772973,0.6593694,0.6145723,0.7043478,0.3930201,0.3803810,0.5230560,0.0000000,-633027.237300932407379,3394914.184984266757965
8869,8870,80,0.4988686,0.7126287,0.0393442,0.7086957,0.3751979,0.3776196,0.5004581,0.0000000,-628027.237300931476057,3394914.184984266757965
8870,8871,10,0.5624241,0.6910635,0.4109996,0.3695652,0.3192442,0.3909146,0.4375123,0.0000000,-624027.237300932407379,3394914.184984266757965
8871,8872,10,0.5624241,0.7180199,0.2227915,0.3695652,0.3192442,0.3909146,0.4375123,0.0000000,-623027.237300931476057,3394914.184984266757965
8872,8873,10,0.5697151,0.7286391,0.0431424,0.1652174,0.3130047,0.3914669,0.4301226,0.0000000,-622027.237300932407379,3394914.184984266757965
8873,8874,80,0.5777586,0.7977455,0.5064949,0.0956522,0.3060891,0.3922839,0.4220066,0.0000000,-621027.237300931476057,3394914.184984266757965
8874,8875,10,0.5396239,0.7119752,0.4060904,0.8695652,0.3333726,0.4258916,0.4676225,0.0000000,-645027.237300932407379,3393914.184984264895320
8875,8876,80,0.5640591,0.7724228,0.3579077,0.4043478,0.3116941,0.4316737,0.4435785,0.0000000,-644027.237300931476057,3393914.184984264895320
8876,8877,80,0.5922469,0.7256984,0.3710079,0.2173913,0.2866330,0.4387035,0.4158936,0.0000000,-643027.237300932407379,3393914.184984264895320
8877,8878,80,0.5891874,0.7626205,0.5419379,0.1782609,0.2897199,0.4355121,0.4185164,0.0000000,-642027.237300931476057,3393914.184984264895320
8878,8879,80,0.5963400,0.7613135,0.5326452,0.1608696,0.2836053,0.4356852,0.4112330,0.0000000,-641027.237300932407379,3393914.184984264895320
8879,8880,80,0.6186624,0.7608234,0.0450057,0.1086957,0.2638236,0.4408473,0.3892354,0.0000000,-640027.237300931476057,3393914.184984264895320
